filename,label,guideline,cycle,repeat,indentation
1_10466_59.cpp,1,0.0695754716981132,5,1,4.0
0_0_3869.cpp,0,0.0,6,3,4.0
0_0_5005.cpp,0,0.0,7,2,4.0
1_6227_9.cpp,1,0.13100023646252068,46,32,1.0
1_6812_44.cpp,1,0.09520524318730597,40,17,2.0
0_0_1081.cpp,0,0.0,8,0,2.0
0_0_8458.cpp,0,0.0,11,0,4.0
0_0_1901.cpp,0,0.0,0,0,0.0
1_2503_77.cpp,1,0.06330935251798561,8,6,1.0
0_0_2359.cpp,0,0.029411764705882353,9,2,4.0
0_0_7953.cpp,0,0.00718132854578097,10,29,0.0
1_10523_108.cpp,1,0.13131313131313133,3,2,0.0
0_0_8484.cpp,0,0.0,8,12,4.0
0_0_6493.cpp,0,0.0,8,2,4.0
1_1623_78.cpp,1,0.2,1,0,1.0
1_5573_48.cpp,1,0.0811419984973704,24,45,2.0
1_4553_86.cpp,1,0.039304610733182165,14,12,2.0
1_9391_116.cpp,1,0.10596026490066225,28,37,2.0
1_5505_181.cpp,1,0.10367892976588629,6,3,0.0
0_0_5712.cpp,0,0.0029784065524944155,14,18,4.0
1_3229_17.cpp,1,0.08823529411764706,9,7,2.0
1_2299_129.cpp,1,0.10898282694848084,15,10,2.0
0_0_8819.cpp,0,0.0712166172106825,11,4,6.0
0_0_9511.cpp,0,0.006641366223908918,11,0,4.0
0_0_2993.cpp,0,0.006696428571428571,4,2,0.0
1_3518_167.cpp,1,0.028188865398167725,19,16,2.0
0_0_10982.cpp,0,0.0,6,6,2.0
1_7562_93.cpp,1,0.10944395410414828,17,1,2.0
0_0_1384.cpp,0,0.05683690280065898,10,5,4.0
0_0_10777.cpp,0,0.005410279531109108,7,7,4.0
0_0_9712.cpp,0,0.014388489208633094,10,4,4.0
1_7448_71.cpp,1,0.11138411138411139,8,26,2.0
1_4326_13.cpp,1,0.16704119850187266,11,1,1.0
1_7078_134.cpp,1,0.1258023106546855,15,4,2.0
0_0_2650.cpp,0,0.06078767123287671,13,10,4.0
1_656_91.cpp,1,0.11953727506426735,14,4,1.0
0_0_8629.cpp,0,0.0,8,2,4.0
0_0_3570.cpp,0,0.06794162053346754,27,4,4.0
0_0_3102.cpp,0,0.0,23,42,4.0
1_10087_59.cpp,1,0.03300157150340492,21,12,2.0
0_0_7897.cpp,0,0.0,5,0,4.0
0_0_426.cpp,0,0.0,9,0,4.0
0_0_1461.cpp,0,0.011857707509881422,6,2,0.0
0_0_5766.cpp,0,0.0,2,0,4.0
1_8898_13.cpp,1,0.14285714285714285,3,0,0.0
1_10492_90.cpp,1,0.14749661705006767,33,41,2.0
0_0_8723.cpp,0,0.06042884990253411,11,15,6.0
1_1689_222.cpp,1,0.09397066811515481,24,10,2.0
0_0_1018.cpp,0,0.0053475935828877,1,0,0.0
0_0_10458.cpp,0,0.0,6,0,4.0
0_0_10917.cpp,0,0.013875123885034688,6,4,4.0
0_0_2464.cpp,0,0.0,4,2,0.0
1_3910_9.cpp,1,0.17647058823529413,7,0,2.0
1_2768_4.cpp,1,0.14844533600802406,25,9,4.0
0_0_5508.cpp,0,0.039568345323741004,15,2,4.0
1_4307_65.cpp,1,0.08553654743390357,10,12,2.0
0_0_7806.cpp,0,0.005415162454873646,4,0,4.0
1_9781_10.cpp,1,0.18138858596873864,61,107,2.0
0_0_7821.cpp,0,0.007383100902378999,9,5,4.0
0_0_5099.cpp,0,0.0,16,2,4.0
1_8937_129.cpp,1,0.10209992758870384,20,1,2.0
0_0_9742.cpp,0,0.02729044834307992,5,0,4.0
1_7810_45.cpp,1,0.04869650762420069,22,58,2.0
0_0_8741.cpp,0,0.0042583392476933995,10,8,0.0
0_0_9670.cpp,0,0.006015037593984963,6,0,4.0
1_6993_52.cpp,1,0.10638297872340426,10,5,1.0
1_1144_170.cpp,1,0.04963235294117647,34,42,2.0
0_0_391.cpp,0,0.008333333333333333,6,2,4.0
0_0_4441.cpp,0,0.023465703971119134,7,2,4.0
0_0_2112.cpp,0,0.0,9,0,4.0
1_1074_146.cpp,1,0.03067484662576687,5,3,0.0
1_10507_101.cpp,1,0.12133072407045009,13,8,0.0
1_7185_20.cpp,1,0.0917303683113273,8,24,2.0
1_3382_102.cpp,1,0.040515653775322284,5,2,2.0
0_0_1405.cpp,0,0.0,6,2,0.0
0_0_1309.cpp,0,0.020793950850661626,2,0,0.0
0_0_5646.cpp,0,0.026595744680851064,8,0,4.0
1_4875_125.cpp,1,0.10619469026548672,19,12,2.0
0_0_346.cpp,0,0.011725293132328308,6,6,4.0
1_3482_35.cpp,1,0.12164579606440072,11,7,2.0
1_4839_69.cpp,1,0.07137707281903388,32,35,2.0
0_0_1573.cpp,0,0.04196519959058342,8,2,0.0
0_0_9262.cpp,0,0.0,5,4,4.0
1_7415_102.cpp,1,0.13032581453634084,5,0,0.0
0_0_5431.cpp,0,0.033690658499234305,7,3,4.0
1_8715_115.cpp,1,0.09929906542056074,0,24,2.0
1_123_96.cpp,1,0.15259488768396592,17,13,2.0
0_0_3660.cpp,0,0.0,9,6,4.0
1_2450_183.cpp,1,0.17100371747211895,7,0,2.0
1_5998_144.cpp,1,0.0352035203520352,10,8,2.0
0_0_2949.cpp,0,0.005763688760806916,12,11,4.0
1_8258_19.cpp,1,0.1270690094219506,52,114,2.0
1_5433_5.cpp,1,0.20170454545454544,14,0,2.0
0_0_685.cpp,0,0.0,6,2,4.0
1_1516_163.cpp,1,0.04478427089022392,23,13,4.0
1_1742_50.cpp,1,0.02582496413199426,8,7,2.0
0_0_8356.cpp,0,0.0,7,6,4.0
1_10529_33.cpp,1,0.045454545454545456,6,9,2.0
0_0_7943.cpp,0,0.0,2,0,0.0
1_1594_218.cpp,1,0.07292150487691593,29,30,2.0
0_0_4963.cpp,0,0.0006493506493506494,13,16,2.0
0_0_2161.cpp,0,0.009779951100244499,9,3,4.0
0_0_10221.cpp,0,0.015885623510722795,9,26,4.0
0_0_6437.cpp,0,0.0,5,0,4.0
0_0_1284.cpp,0,0.0,2,0,0.0
1_4232_4.cpp,1,0.12779060816012316,20,23,0.0
1_6863_9.cpp,1,0.15584415584415584,7,2,1.0
1_2593_3.cpp,1,0.18702220604295594,125,226,1.0
0_0_4301.cpp,0,0.00966702470461869,8,8,4.0
1_576_59.cpp,1,0.15497076023391812,3,0,1.0
1_4339_58.cpp,1,0.09049773755656108,19,23,2.0
1_7433_36.cpp,1,0.12724935732647816,11,11,1.0
1_1458_139.cpp,1,0.15057915057915058,3,0,1.0
0_0_10286.cpp,0,0.0,10,10,4.0
0_0_2550.cpp,0,0.03459119496855346,22,17,4.0
1_4448_266.cpp,1,0.10328638497652583,3,0,2.0
0_0_2227.cpp,0,0.009345794392523364,10,2,4.0
1_5290_95.cpp,1,0.10239162929745889,16,8,2.0
0_0_10831.cpp,0,0.007100591715976331,7,6,4.0
0_0_7177.cpp,0,0.12288930581613508,6,2,4.0
1_4656_183.cpp,1,0.16449086161879894,7,0,0.0
1_1101_20.cpp,1,0.058362989323843414,14,18,2.0
0_0_3095.cpp,0,0.0018535681186283596,7,5,4.0
1_1767_102.cpp,1,0.08546059933407325,14,5,2.0
0_0_6637.cpp,0,0.007042253521126761,6,0,2.0
0_0_6109.cpp,0,0.0,5,2,4.0
0_0_6591.cpp,0,0.009735744089012517,6,0,4.0
0_0_9911.cpp,0,0.0,5,1,4.0
1_2739_76.cpp,1,0.08639308855291576,12,4,2.0
1_8077_3.cpp,1,0.08147429679922405,65,168,8.0
1_2705_200.cpp,1,0.1407942238267148,8,1,2.0
1_8862_79.cpp,1,0.14802631578947367,19,1,2.0
1_4770_0.cpp,1,0.07774140752864157,40,43,2.0
0_0_10608.cpp,0,0.00267379679144385,10,5,0.0
1_10698_1.cpp,1,0.00781732153877803,46,28,4.0
1_1333_154.cpp,1,0.06276747503566334,5,2,2.0
1_4470_193.cpp,1,0.10666666666666667,3,0,0.0
1_4087_40.cpp,1,0.11148936170212766,17,8,2.0
0_0_5744.cpp,0,0.0,5,0,4.0
0_0_6295.cpp,0,0.0,3,2,0.0
0_0_4662.cpp,0,0.01730103806228374,23,7,4.0
0_0_412.cpp,0,0.0,7,0,4.0
0_0_7632.cpp,0,0.020434227330779056,9,8,4.0
1_1629_32.cpp,1,0.10571428571428572,22,24,1.0
1_8184_182.cpp,1,0.06518010291595197,3,0,0.0
0_0_6521.cpp,0,0.008733624454148471,7,0,4.0
0_0_739.cpp,0,0.0,5,2,4.0
1_3094_102.cpp,1,0.0358814352574103,2,0,0.0
0_0_5742.cpp,0,0.04353562005277045,7,9,4.0
0_0_4402.cpp,0,0.0,2,0,0.0
0_0_10674.cpp,0,0.0,7,0,4.0
0_0_1740.cpp,0,0.03608247422680412,5,0,4.0
1_6733_171.cpp,1,0.18353174603174602,11,12,1.0
1_6096_151.cpp,1,0.11563169164882227,14,0,2.0
1_8160_10.cpp,1,0.09663064208518754,18,18,2.0
0_0_750.cpp,0,0.02050113895216401,11,6,4.0
1_4157_45.cpp,1,0.1834862385321101,11,1,1.0
1_4358_35.cpp,1,0.13254371122391426,30,7,2.0
1_9468_59.cpp,1,0.048444549988126334,30,2,4.0
0_0_4991.cpp,0,0.0062932662051604785,15,1,0.0
0_0_5260.cpp,0,0.0,9,3,4.0
0_0_10064.cpp,0,0.017127799736495388,6,0,6.0
1_3046_58.cpp,1,0.1809278350515464,20,59,0.0
1_3100_194.cpp,1,0.1263537906137184,4,0,0.0
1_9313_193.cpp,1,0.05798138869005011,14,0,2.0
1_5638_44.cpp,1,0.1184549356223176,35,15,2.0
0_0_10984.cpp,0,0.0,17,15,4.0
0_0_4034.cpp,0,0.0,12,5,4.0
1_7089_49.cpp,1,0.19155313351498637,38,27,2.0
0_0_6964.cpp,0,0.01152073732718894,4,2,4.0
1_8153_38.cpp,1,0.16334661354581673,5,0,2.0
0_0_10746.cpp,0,0.0,7,0,4.0
1_2078_1.cpp,1,0.06429942418426103,14,8,1.0
1_5618_149.cpp,1,0.07156862745098039,16,7,1.5
0_0_6189.cpp,0,0.03911111111111111,6,1,4.0
0_0_1502.cpp,0,0.03184713375796178,9,5,4.0
0_0_9035.cpp,0,0.007331378299120235,6,4,4.0
1_928_163.cpp,1,0.1423841059602649,6,1,1.0
0_0_9999.cpp,0,0.04195804195804196,2,0,2.0
0_0_8296.cpp,0,0.0,5,0,4.0
1_3109_60.cpp,1,0.11104060913705584,19,9,4.0
1_310_99.cpp,1,0.0784313725490196,4,2,0.0
0_0_8528.cpp,0,0.015247776365946633,8,3,4.0
0_0_5910.cpp,0,0.0,6,2,0.0
0_0_947.cpp,0,0.04573668735707285,28,19,4.0
1_4235_33.cpp,1,0.0435978835978836,56,74,4.0
0_0_2518.cpp,0,0.00398406374501992,14,6,4.0
1_3037_165.cpp,1,0.05708245243128964,18,17,2.0
1_7160_5.cpp,1,0.15628539071347677,26,7,2.0
0_0_8668.cpp,0,0.0,2,0,2.0
1_10845_14.cpp,1,0.07803337843933243,24,9,2.0
1_7796_168.cpp,1,0.03592814371257485,7,21,2.0
0_0_4680.cpp,0,0.028761061946902654,14,12,4.0
0_0_7191.cpp,0,0.008064516129032258,7,2,4.0
1_4808_70.cpp,1,0.057997281377435435,28,28,2.0
0_0_5094.cpp,0,0.0,9,0,4.0
0_0_2538.cpp,0,0.0,8,0,4.0
1_3999_92.cpp,1,0.13293650793650794,5,0,2.0
1_3667_126.cpp,1,0.1331168831168831,4,1,2.0
1_1418_39.cpp,1,0.08634361233480176,17,11,2.0
1_3423_58.cpp,1,0.023291925465838508,24,86,2.0
1_6213_67.cpp,1,0.07586206896551724,3,0,0.0
0_0_1261.cpp,0,0.017316017316017316,16,6,2.0
1_5353_117.cpp,1,0.2040133779264214,7,1,1.0
0_0_10184.cpp,0,0.03561387066541706,7,1,4.0
1_197_117.cpp,1,0.13738019169329074,8,7,2.0
0_0_6009.cpp,0,0.041988950276243095,9,0,0.0
0_0_9569.cpp,0,0.02033271719038817,11,10,4.0
0_0_9645.cpp,0,0.030654761904761903,21,8,4.0
1_607_35.cpp,1,0.1386861313868613,6,2,2.0
1_857_24.cpp,1,0.11494252873563218,42,95,2.0
0_0_11079.cpp,0,0.004689331770222743,10,3,4.0
1_10922_27.cpp,1,0.14794007490636704,15,4,2.0
0_0_436.cpp,0,0.006188118811881188,6,4,4.0
0_0_3877.cpp,0,0.0,5,0,4.0
0_0_5879.cpp,0,0.040188114578879865,10,3,4.0
0_0_2058.cpp,0,0.0,1,0,0.0
1_10674_6.cpp,1,0.14377452729218695,0,65,4.0
0_0_5663.cpp,0,0.031777557100297914,9,0,4.0
0_0_5482.cpp,0,0.0018115942028985507,11,21,2.0
0_0_10406.cpp,0,0.010416666666666666,5,0,4.0
0_0_4419.cpp,0,0.0,6,9,4.0
1_8977_5.cpp,1,0.12454212454212454,3,0,2.0
1_6981_52.cpp,1,0.06445497630331753,18,8,2.0
1_7641_131.cpp,1,0.11242603550295859,4,0,2.0
0_0_258.cpp,0,0.0021231422505307855,11,10,4.0
0_0_9263.cpp,0,0.0,10,20,0.0
0_0_2381.cpp,0,0.0,3,0,0.0
1_5284_181.cpp,1,0.07703180212014134,21,17,2.0
1_3234_27.cpp,1,0.022222222222222223,5,0,2.0
0_0_7204.cpp,0,0.006015037593984963,7,2,4.0
1_9530_69.cpp,1,0.16473616473616473,9,4,2.0
1_4965_108.cpp,1,0.05611340815121087,20,27,2.0
0_0_5130.cpp,0,0.027741655830082357,29,8,4.0
0_0_4775.cpp,0,0.0,10,7,4.0
0_0_2145.cpp,0,0.0,4,3,2.0
0_0_2881.cpp,0,0.020123839009287926,4,0,2.0
0_0_4920.cpp,0,0.0,5,0,2.0
1_10606_180.cpp,1,0.1815068493150685,8,0,2.0
0_0_3997.cpp,0,0.0,14,9,4.0
1_7158_46.cpp,1,0.1380020597322348,11,8,2.0
0_0_9580.cpp,0,0.0,6,0,4.0
0_0_2966.cpp,0,0.011004126547455296,10,12,4.0
1_7244_55.cpp,1,0.04267425320056899,5,0,2.0
0_0_2527.cpp,0,0.0,9,0,6.0
1_3442_25.cpp,1,0.009208103130755065,4,0,4.0
1_1756_77.cpp,1,0.15193370165745856,8,2,4.0
1_8676_39.cpp,1,0.15182724252491694,48,73,2.0
0_0_675.cpp,0,0.028462998102466792,18,15,4.0
1_4944_61.cpp,1,0.041666666666666664,13,17,2.0
1_7036_10.cpp,1,0.10296296296296296,44,56,1.0
1_9087_0.cpp,1,0.23358395989974937,78,185,1.0
1_7818_46.cpp,1,0.06782055810667609,20,5,4.0
0_0_4229.cpp,0,0.005780346820809248,4,2,0.0
1_2201_2.cpp,1,0.12875,11,4,2.0
0_0_7971.cpp,0,0.007047768206734534,12,0,4.0
1_6749_0.cpp,1,0.16039374638100753,59,25,1.0
1_10807_56.cpp,1,0.10651828298887123,12,1,1.0
1_1936_116.cpp,1,0.08846761453396525,6,2,2.0
1_11060_125.cpp,1,0.0,1,0,0.0
1_1780_121.cpp,1,0.12678375411635565,20,8,2.0
1_2190_68.cpp,1,0.09664292980671414,15,22,3.0
1_633_32.cpp,1,0.10212514757969303,19,33,2.0
0_0_3849.cpp,0,0.0,4,2,4.0
0_0_6823.cpp,0,0.01615798922800718,10,2,4.0
1_6075_37.cpp,1,0.04967520061138708,29,25,2.0
0_0_10553.cpp,0,0.0,1,0,0.0
1_5801_165.cpp,1,0.06041257367387033,23,39,2.0
0_0_5384.cpp,0,0.0,13,2,4.0
0_0_4374.cpp,0,0.013307984790874524,6,0,0.0
1_6028_133.cpp,1,0.11253369272237197,33,22,2.0
0_0_250.cpp,0,0.060570762958648806,16,17,4.0
0_0_8824.cpp,0,0.0,9,7,4.0
1_912_95.cpp,1,0.09213051823416507,10,3,2.0
0_0_8549.cpp,0,0.00458295142071494,8,0,4.0
0_0_5359.cpp,0,0.013788098693759071,10,7,4.0
0_0_988.cpp,0,0.002544529262086514,11,0,6.0
0_0_1510.cpp,0,0.015037593984962405,4,2,0.0
0_0_9975.cpp,0,0.039285714285714285,12,5,4.0
0_0_2505.cpp,0,0.0,7,0,4.0
1_8846_114.cpp,1,0.07551020408163266,5,0,0.0
0_0_4824.cpp,0,0.0,13,8,4.0
1_6809_154.cpp,1,0.11068702290076336,5,2,2.0
1_1536_155.cpp,1,0.0748663101604278,3,0,1.0
1_1596_114.cpp,1,0.058823529411764705,9,0,2.0
1_7245_50.cpp,1,0.044193700047014575,20,61,2.0
0_0_3531.cpp,0,0.012411347517730497,11,0,4.0
1_412_5.cpp,1,0.0622568093385214,8,2,1.0
0_0_6370.cpp,0,0.022758620689655173,12,4,4.0
1_6473_43.cpp,1,0.05817610062893082,5,2,0.0
0_0_4911.cpp,0,0.03076923076923077,5,1,0.0
0_0_6469.cpp,0,0.012345679012345678,7,0,0.0
0_0_1063.cpp,0,0.0,10,2,4.0
1_9885_114.cpp,1,0.080773606370876,16,8,2.0
1_910_37.cpp,1,0.07021166752710377,33,52,2.0
0_0_7165.cpp,0,0.02047244094488189,13,14,4.0
0_0_4033.cpp,0,0.01715137956748695,14,6,4.0
0_0_354.cpp,0,0.010101010101010102,10,3,4.0
0_0_4127.cpp,0,0.043593130779392336,7,2,2.0
0_0_9.cpp,0,0.0,6,7,4.0
0_0_2643.cpp,0,0.005434782608695652,9,3,0.0
1_2257_42.cpp,1,0.12077012835472578,22,5,0.0
1_3902_188.cpp,1,0.05167958656330749,3,0,0.0
1_4139_122.cpp,1,0.11413043478260869,56,28,2.0
0_0_3794.cpp,0,0.0014144271570014145,9,4,4.0
0_0_1084.cpp,0,0.01657142857142857,12,7,4.0
1_3975_68.cpp,1,0.11290322580645161,18,2,2.0
0_0_10217.cpp,0,0.036855036855036855,21,14,4.0
0_0_1440.cpp,0,0.04778156996587031,7,7,0.0
0_0_3729.cpp,0,0.0,2,0,0.0
1_7197_26.cpp,1,0.046511627906976744,3,0,0.0
0_0_2051.cpp,0,0.01228878648233487,5,4,4.0
0_0_3779.cpp,0,0.03089675960813866,9,0,4.0
0_0_7465.cpp,0,0.0,6,3,4.0
1_1288_80.cpp,1,0.21818181818181817,4,3,1.0
1_3513_245.cpp,1,0.12448474855729597,16,7,2.0
0_0_6015.cpp,0,0.00865051903114187,5,3,4.0
1_5206_155.cpp,1,0.10198300283286119,6,2,2.0
0_0_9982.cpp,0,0.006628003314001657,9,5,4.0
1_3514_99.cpp,1,0.06751592356687898,36,158,2.0
0_0_2853.cpp,0,0.0074850299401197605,9,3,4.0
1_5187_1.cpp,1,0.08349769888231427,13,3,0.0
0_0_3532.cpp,0,0.0,5,0,4.0
1_5436_14.cpp,1,0.1901639344262295,8,6,1.0
1_5420_216.cpp,1,0.1111111111111111,2,0,2.0
1_6769_51.cpp,1,0.12931034482758622,20,27,2.0
1_8397_0.cpp,1,0.14193130265716136,20,3,1.0
1_7869_0.cpp,1,0.12296296296296297,14,8,2.0
0_0_649.cpp,0,0.020338983050847456,3,0,4.0
1_1926_98.cpp,1,0.07708049113233288,18,27,2.0
1_2156_22.cpp,1,0.17014773306164035,35,78,1.0
1_8283_21.cpp,1,0.10173160173160173,12,4,2.0
1_2505_93.cpp,1,0.17433962264150943,32,56,1.0
1_3248_83.cpp,1,0.08179760750080828,38,39,2.0
0_0_8912.cpp,0,0.0,11,1,4.0
1_8207_20.cpp,1,0.10404624277456648,1,0,0.0
0_0_1733.cpp,0,0.0,1,1,0.0
1_3163_61.cpp,1,0.0,1,0,0.0
1_3966_37.cpp,1,0.08786610878661087,2,1,0.0
0_0_8679.cpp,0,0.03295454545454545,8,0,4.0
0_0_7246.cpp,0,0.030332681017612523,10,0,4.0
0_0_4410.cpp,0,0.019943019943019943,13,0,4.0
0_0_2723.cpp,0,0.04655493482309125,3,4,4.0
0_0_9756.cpp,0,0.025,11,3,2.0
0_0_5417.cpp,0,0.01348747591522158,9,0,4.0
0_0_7998.cpp,0,0.0,9,0,4.0
1_6242_35.cpp,1,0.13018209996125532,21,50,2.0
0_0_349.cpp,0,0.013333333333333334,13,10,4.0
0_0_801.cpp,0,0.0,3,2,4.0
1_8218_1.cpp,1,0.13223508459483527,31,16,1.0
1_3461_32.cpp,1,0.0577319587628866,3,0,0.0
0_0_1340.cpp,0,0.0,7,26,0.0
0_0_318.cpp,0,0.0,6,2,4.0
1_5650_80.cpp,1,0.11686643835616438,32,24,2.0
0_0_7663.cpp,0,0.0008841732979664014,11,0,4.0
1_7830_30.cpp,1,0.035996488147497806,11,14,2.0
1_8970_3.cpp,1,0.030303030303030304,4,0,1.0
0_0_380.cpp,0,0.0,2,0,2.0
1_3833_73.cpp,1,0.13291579679888657,21,14,2.0
0_0_187.cpp,0,0.0,9,3,4.0
1_1377_20.cpp,1,0.18303571428571427,9,0,2.0
0_0_3313.cpp,0,0.023809523809523808,7,10,0.0
1_5104_33.cpp,1,0.17385866166353972,33,15,0.5
0_0_8189.cpp,0,0.0,4,0,2.0
0_0_9352.cpp,0,0.04081632653061224,3,0,2.0
0_0_11034.cpp,0,0.001238390092879257,11,6,4.0
0_0_9524.cpp,0,0.01416555998229305,20,20,4.0
0_0_5249.cpp,0,0.0,2,0,2.0
0_0_3163.cpp,0,0.017035775127768313,5,6,4.0
1_945_13.cpp,1,0.1437125748502994,5,1,2.0
0_0_98.cpp,0,0.0007645259938837921,12,1,4.0
0_0_4009.cpp,0,0.010624169986719787,7,1,4.0
0_0_9137.cpp,0,0.03646308113035551,9,34,0.0
0_0_2257.cpp,0,0.009478672985781991,3,2,0.0
1_10287_63.cpp,1,0.11074918566775244,4,0,2.0
1_7119_41.cpp,1,0.07211538461538461,6,0,2.0
0_0_5291.cpp,0,0.005509641873278237,4,0,0.0
1_961_11.cpp,1,0.08221476510067115,8,2,0.0
0_0_6485.cpp,0,0.0,9,0,4.0
1_6761_86.cpp,1,0.03724928366762178,7,2,0.0
1_7793_92.cpp,1,0.27124183006535946,4,0,1.0
0_0_10337.cpp,0,0.0,3,0,2.0
1_6495_71.cpp,1,0.07388888888888889,23,9,2.0
1_3640_174.cpp,1,0.18972332015810275,6,0,2.0
1_3730_121.cpp,1,0.10049627791563276,0,0,2.0
1_9370_15.cpp,1,0.09657320872274143,15,14,2.0
1_48_205.cpp,1,0.24467178175618073,20,8,2.0
0_0_638.cpp,0,0.03762376237623762,9,2,4.0
0_0_7538.cpp,0,0.0,1,0,0.0
0_0_253.cpp,0,0.001763668430335097,9,5,4.0
1_10754_156.cpp,1,0.056022408963585436,18,13,2.0
0_0_6164.cpp,0,0.0,8,1,4.0
0_0_78.cpp,0,0.0,13,16,4.0
0_0_3377.cpp,0,0.0024691358024691358,3,0,0.0
0_0_8163.cpp,0,0.09055627425614489,16,0,4.0
0_0_1047.cpp,0,0.0,17,7,4.0
1_9848_115.cpp,1,0.08743169398907104,12,0,2.0
1_3427_34.cpp,1,0.11396743787489289,12,3,2.0
0_0_7899.cpp,0,0.0,13,8,4.0
0_0_9048.cpp,0,0.0012345679012345679,5,0,4.0
0_0_9067.cpp,0,0.0014044943820224719,3,6,2.0
0_0_10656.cpp,0,0.022686025408348458,6,1,4.0
0_0_3215.cpp,0,0.01288855193328279,10,6,8.0
0_0_5375.cpp,0,0.015765765765765764,5,2,0.0
1_11063_106.cpp,1,0.13380281690140844,2,0,0.0
0_0_1174.cpp,0,0.0,5,0,0.0
0_0_144.cpp,0,0.01263823064770932,6,11,0.0
1_6051_18.cpp,1,0.05861271676300578,64,28,4.0
1_1206_114.cpp,1,0.07117852975495916,10,1,2.0
0_0_10775.cpp,0,0.0,7,5,4.0
0_0_10531.cpp,0,0.07085346215780998,6,4,4.0
0_0_4361.cpp,0,0.008791208791208791,5,0,0.0
1_8766_90.cpp,1,0.06588235294117648,7,0,0.0
0_0_1765.cpp,0,0.0,8,4,6.0
0_0_6326.cpp,0,0.0,5,0,4.0
0_0_6267.cpp,0,0.01256281407035176,10,3,4.0
1_9010_76.cpp,1,0.14285714285714285,3,0,2.0
0_0_5735.cpp,0,0.0,8,4,0.0
1_4082_46.cpp,1,0.15371621621621623,8,6,2.0
0_0_5691.cpp,0,0.0,1,0,0.0
1_2192_21.cpp,1,0.04592240696753761,17,8,1.0
1_2680_9.cpp,1,0.03280251740249833,104,129,4.0
0_0_8875.cpp,0,0.030959752321981424,8,2,0.0
1_5916_79.cpp,1,0.08916728076639646,13,0,2.0
1_2215_122.cpp,1,0.1228813559322034,4,0,1.0
0_0_8622.cpp,0,0.012345679012345678,6,6,4.0
1_4805_189.cpp,1,0.13745019920318724,15,0,2.0
0_0_9344.cpp,0,0.0,15,5,4.0
1_8399_6.cpp,1,0.15978418759078647,72,35,1.0
0_0_5650.cpp,0,0.0006414368184733803,14,4,4.0
0_0_11077.cpp,0,0.0,3,0,4.0
0_0_7119.cpp,0,0.0,5,0,4.0
1_479_35.cpp,1,0.09763313609467456,11,2,2.0
0_0_10855.cpp,0,0.03619909502262444,8,0,0.0
1_7086_22.cpp,1,0.18435754189944134,3,0,0.0
1_2301_63.cpp,1,0.08356545961002786,6,0,2.0
0_0_10731.cpp,0,0.0007836990595611285,11,3,4.0
0_0_351.cpp,0,0.00684931506849315,5,17,0.0
1_10949_55.cpp,1,0.09393939393939393,5,0,2.0
0_0_2412.cpp,0,0.041970802919708027,4,0,4.0
0_0_6196.cpp,0,0.0,21,16,4.0
1_6721_18.cpp,1,0.022429906542056073,12,40,2.0
1_3167_75.cpp,1,0.03364485981308411,9,4,2.0
0_0_5933.cpp,0,0.0028776978417266188,4,2,0.0
1_2133_22.cpp,1,0.0532994923857868,8,5,2.0
1_6600_47.cpp,1,0.09527468305800998,44,50,2.0
1_5965_1.cpp,1,0.1548856548856549,34,15,1.0
0_0_10030.cpp,0,0.05578800557880056,5,0,4.0
0_0_8701.cpp,0,0.010582010582010581,2,0,0.0
1_1369_84.cpp,1,0.04326123128119801,24,7,0.5
0_0_6241.cpp,0,0.0,4,0,0.0
0_0_3930.cpp,0,0.025896414342629483,4,4,0.0
1_7373_172.cpp,1,0.10258481421647819,21,5,2.0
1_1721_21.cpp,1,0.07351778656126483,14,6,2.0
1_984_60.cpp,1,0.11829077644606566,24,4,2.0
1_9996_118.cpp,1,0.14711359404096835,22,29,2.0
1_2864_0.cpp,1,0.13793103448275862,5,0,2.0
0_0_10002.cpp,0,0.004914004914004914,6,2,0.0
0_0_10281.cpp,0,0.0,4,4,4.0
1_2812_142.cpp,1,0.14395604395604394,10,3,2.0
1_2142_74.cpp,1,0.06504065040650407,2,0,0.0
1_8921_118.cpp,1,0.0873015873015873,9,16,2.0
0_0_9176.cpp,0,0.006329113924050633,4,0,0.0
0_0_8716.cpp,0,0.0,4,0,4.0
1_1551_27.cpp,1,0.06880733944954129,22,28,2.0
0_0_8371.cpp,0,0.008960573476702509,10,4,4.0
1_6253_230.cpp,1,0.018944519621109608,14,7,2.0
1_8390_13.cpp,1,0.19230769230769232,1,0,0.0
0_0_9004.cpp,0,0.024859663191659984,12,18,4.0
0_0_9270.cpp,0,0.009138381201044387,7,0,4.0
1_8119_9.cpp,1,0.14982578397212543,5,0,1.0
1_2822_113.cpp,1,0.14527238572323106,24,39,4.0
0_0_4437.cpp,0,0.025412960609911054,8,8,0.0
1_7019_8.cpp,1,0.09397944199706314,46,229,2.0
1_7469_20.cpp,1,0.023195876288659795,18,31,4.0
1_1236_282.cpp,1,0.08639813193228255,12,39,2.0
0_0_4881.cpp,0,0.009685230024213076,11,11,4.0
0_0_9360.cpp,0,0.017351598173515982,10,0,2.0
0_0_10635.cpp,0,0.007963594994311717,6,0,2.0
0_0_2038.cpp,0,0.0,5,0,0.0
0_0_5442.cpp,0,0.0,3,2,0.0
0_0_7939.cpp,0,0.005277044854881266,3,0,0.0
1_4089_75.cpp,1,0.11144578313253012,16,2,2.0
